id,key,value,type 
4102962392,name,ცივად გასწორება,regular
4102962392,shop,car_repair,regular
4102962392,phone,+995555435730,regular
4102962392,street,გიორგი ბალანჩინის ქუჩა,addr
4102962392,opening_hours,Mo-Su 10:00-18:00,regular
4102962392,internet_access,wlan,regular
4103266289,amenity,cafe,regular
4105395190,name,AMRA,regular
4105395190,phone,0790909509,regular
4105395190,amenity,restaurant,regular
4105395190,cuisine,georgian,regular
4105395190,street,სანდრო ეულის ქუჩა,addr
4105395190,opening_hours,Mo-Su 10:00-02:00,regular
4105395190,internet_access,wlan,regular
4105395190,housenumber,7,addr
4108159900,amenity,car_wash,regular
4108159900,street,საქართველოს ერთიანობისთვის მებრძოლთა ქუჩა,addr
4108159900,opening_hours,Mo-Su 10:00-22:00,regular
4109054190,name,Barbarestan مطعم رقم 1,regular
4109054190,phone,+995 322 94 37 79,regular
4109054190,amenity,restaurant,regular
4109054190,cuisine,grill;cake;georgian;local;coffee_shop;deli;chicken;vegetarian;barbecue,regular
4109054190,ka,ბარბარესთან,name
4109054190,website,https://m.facebook.com/barbarestan/,regular
4109054190,street,Davit Aghmashenebeli Avenue,addr
4109054190,opening_hours,Mo-Su 10:00-00:00,regular
4109054190,internet_access,wlan,regular
4109054190,housenumber,132,addr
4109576102,name,Dive Bar,regular
4109576102,amenity,pub,regular
4109576103,name,Xtreme,regular
4109576103,shop,outdoor,regular
4109578801,name,Pomegranate Hostel,regular
4109578801,email,pomegranatehostel@gmail.com,regular
4109578801,phone,+995599608533,regular
4109578801,tourism,hotel,regular
4109578801,website,http://www.facebook.com/pomegranatehostel,regular
4109578801,street,Grigol Abashidze Street,addr
4109578801,opening_hours,24/7,regular
4109578801,internet_access,wlan,regular
4109578801,housenumber,4,addr
4109609301,shop,bicycle,regular
4109609301,en,63,name
4109609491,name,ირანის საელჩო,regular
4109609491,amenity,embassy,regular
4109609491,en,Iranian Embassy,name
4109609491,ka,ირანის საელჩო,name
4109609491,opening_hours,"Mo-We, Fr 10:00-13:00",regular
4110284590,name,Shevchenko  T.G.,regular
4110284590,historic,monument,regular
4110284690,name,Ambar,regular
4110284690,amenity,cafe,regular
4110284690,opening_hours,Mo-Su 10:00-23:00,regular
4110284690,housenumber,9,addr
4110284792,name,ArtBoomGe ,regular
4110284792,tourism,artwork,regular
4111176291,amenity,atm,regular
4111176291,opening_hours,24/7,regular
4111179989,amenity,atm,regular
4111180089,shop,convenience,regular
4111180089,opening_hours,24/7,regular
4114570299,name,Nikora,regular
4114570299,shop,supermarket,regular
4114570302,barrier,lift_gate,regular
4115800786,name,Europroduct,regular
4115800786,shop,convenience,regular
4115827284,amenity,car_wash,regular
4115827285,name,Express Bank,regular
4115827285,amenity,bank,regular
4116309138,entrance,yes,regular
4116309139,entrance,yes,regular
4116959590,name,USA2GEORGIA,regular
4116959590,amenity,post_box,regular
4116986028,name,Mia,regular
4116986028,shop,beauty,regular
4116986029,name,Pharm House,regular
4116986029,amenity,pharmacy,regular
4116986030,name,Med Market,regular
4116986030,amenity,pharmacy,regular
4117004990,name,USA2GEORGIA,regular
4117004990,amenity,post_office,regular
4117004990,street,Adam Mitskevitch Street,addr
4117004991,name,ქალი და ჯანმრთელობა,regular
4117004991,amenity,clinic,regular
4117004991,street,ი. მოსაშვილის ქუჩა,addr
4117014989,name,Sky Lantern,regular
4117014989,shop,toys,regular
4117014989,street,სულხან ცინცაძის ქუჩა,addr
4117024189,name,Sky Lantern,regular
4117024189,shop,toys,regular
4117024189,street,სულხან ცინცაძის ქუჩა,addr
4117024289,name,ETI,regular
4117024289,amenity,school,regular
4117024289,street,გიორგი ქუჩიშვილის ქუჩა,addr
4117035389,name,Sakhachapure N1,regular
4117035389,shop,bakery,regular
4117035389,ru,Сахачапуре №1,name
4117035389,website,http://www.facebook.com/sakhachapuren1/,regular
4117035389,street,რუსთაველის გამზ Rustaveli Avenue,addr
4117035389,internet_access,wlan,regular
4117035389,housenumber,5,addr
4118936293,name,ლომისი 1,regular
4118936293,amenity,school,regular
4121046089,name,Saint George Hostel,regular
4121046089,phone,+995322936449,regular
4121046089,tourism,hostel,regular
4121046089,website,sg-hostel.com,regular
4121046089,street,გალაკტიონის ქუჩა,addr
4121046089,opening_hours,Mo-Su 09:00-21:00,regular
4121046089,internet_access,wlan,regular
4121046089,housenumber,24,addr
4122080443,name,Culinarium ,regular
4122080443,amenity,restaurant,regular
4122080443,cuisine,georgian,regular
4122080443,internet_access,wlan,regular
4122080444,name,Mozaika,regular
4122080444,amenity,bar,regular
4122080919,name,G.vino,regular
4122080919,amenity,restaurant,regular
4122080919,cuisine,georgian,regular
4122080919,street,ერეკლე მეორის ქუჩა,addr
4122080919,internet_access,wlan,regular
4122080919,housenumber,6,addr
4122086413,name,DOTS,regular
4122086413,shop,clothes,regular
4122086704,name,Skadaveli ,regular
4122086704,tourism,guest_house,regular
4122086704,internet_access,wlan,regular
4122607493,name,AutoProfi,regular
4122607493,shop,car_repair,regular
4122607493,phone,577228881,regular
4122607493,street,გალის ქუჩა,addr
4122607493,internet_access,wlan,regular
4122630789,name,GDM,regular
4122630789,shop,travel_agency,regular
4122630789,street,ილია ჭავჭავაძის გამზ.,addr
4122630789,opening_hours,Mo-Su 10:30-18:30,regular
4122630789,housenumber,33 e,addr
4122941396,amenity,car_wash,regular
4122941396,street,თერგის ქუჩა (Tergi Street),addr
4122941397,name,SPAR,regular
4122941397,shop,supermarket,regular
4122941397,street,ი. გოგებაშვილის ქუჩა,addr
4122941397,opening_hours,24/7,regular
4124158390,name,173 th public school,regular
4124158390,amenity,school,regular
4124208089,amenity,fountain,regular
4124436982,bench,no,regular
4124436982,covered,yes,regular
4124436982,highway,bus_stop,regular
4128136944,name,Silk & Cotton,regular
4128136944,shop,clothes,regular
4128139280,name,LC Wikiki,regular
4128139280,shop,clothes,regular
4128139280,ka,ვაიკიკი,name
4128139280,street,კახეთის გზატკეცილი,addr
4128139281,name,Samsonite,regular
4128139281,shop,bag,regular
4128139615,fee,no,regular
4128139615,male,yes,regular
4128139615,name,wc,regular
4128139615,access,customers,regular
4128139615,female,yes,regular
4128139615,unisex,yes,regular
4128139615,amenity,toilets,regular
4128145289,name,Kenari,regular
4128145289,shop,optician,regular
4128145290,name,Giordano,regular
4128145290,shop,clothes,regular
4128145291,name,DeFacto,regular
4128145291,shop,clothes,regular
4128170334,name,Bershka,regular
4128170334,shop,clothes,regular
4128170335,name,Aldo,regular
4128170335,shop,clothes,regular
4128170336,name,Kigili,regular
4128170336,shop,clothes,regular
4128170337,name,Lee,regular
4128170337,shop,clothes,regular
4128170338,name,Zara,regular
4128170338,shop,clothes,regular
4128170339,name,Stradivarius,regular
4128170339,shop,clothes,regular
4128170340,name,Charles & Keith,regular
4128170340,shop,clothes,regular
4128170341,name,Suiteblanco,regular
4128170341,shop,clothes,regular
4128170342,name,Mango,regular
4128170342,shop,clothes,regular
4128174472,name,TBC Bank,regular
4128174472,amenity,atm,regular
4128351565,name,Domino,regular
4128351565,shop,doityourself,regular
4128359311,name,Megatechnika,regular
4128359311,shop,electronics,regular
4128359312,name,Beko,regular
4128359312,shop,electronics,regular
4128359313,name,Elit Electronics,regular
4128359313,shop,electronics,regular
4128359314,name,Metromart,regular
4128359314,shop,electronics,regular
4128369453,name,Eniseli,regular
4128369453,tourism,hotel,regular
4128369454,name,Carrefour,regular
4128369454,shop,supermarket,regular
4128624442,name,СТО,regular
4128624442,shop,car_repair,regular
4128624477,name,Green market,regular
4128624477,shop,convenience,regular
4128624477,ka,მწვანე მარკეტი,name
4128624477,opening_hours,24/7,regular
4129647882,amenity,car_wash,regular
4129647883,name,XL,regular
4129647883,shop,beauty,regular
4129647884,name,Badagi,regular
4129647884,shop,convenience,regular
4129647885,name,Nikora,regular
4129647885,shop,convenience,regular
4129649027,name,Bank of Georgia,regular
4129649027,amenity,bank,regular
4131655590,name,Офис Beeline,regular
4131655590,office,telecommunication,regular
4131655590,website,http://mobile.beeline.ge,regular
4131655590,street,Кустава,addr
4131655590,opening_hours,Mo-Fr 10:00-19:00; Sa-Su 10:00-17:00,regular
4131655590,housenumber,74,addr
4131678190,name,Офис Beeline,regular
4131678190,office,telecommunication,regular
4131678190,en,Beeline Office,name
4131678190,ru,Офис Beeline,name
4131678190,street,რუსთაველის გამზირი,addr
4131678190,opening_hours,Mo-Fr 10:00-19:00; Sa-Su 10:00-17:00,regular
4131678190,housenumber,14,addr
4131978122,highway,crossing,regular
4131978123,highway,crossing,regular
4131978124,highway,crossing,regular
4131978125,highway,crossing,regular
4131978127,highway,crossing,regular
4131978132,highway,crossing,regular
4131978133,highway,crossing,regular
4131978138,highway,crossing,regular
4132019133,highway,crossing,regular
4132125389,name,Old City,regular
4132125389,phone,+995592386600,regular
4132125389,tourism,hotel,regular
4132125389,internet_access,wlan,regular
4132513490,email,info@cito.ge,regular
4132513490,phone,0322290671,regular
4132513490,amenity,clinic,regular
4132513490,website,www.cito.ge,regular
4132513490,street,ზაქარია ფალიაშვილის ქუჩა,addr
4132513490,opening_hours,Mo-Fr 09:00-18:00,regular
4132513490,housenumber,40,addr
4132513491,name,cito,regular
4132513491,email,info@cito.ge,regular
4132513491,phone,0322290671,regular
4132513491,amenity,clinic,regular
4132513491,website,www.cito.ge,regular
4132513491,street,ზაქარია ფალიაშვილის ქუჩა,addr
4132513491,opening_hours,Mo-Fr 09:00-18:00,regular
4132513491,housenumber,40,addr
4133204809,atm,yes,regular
4133204809,name,TBC Bank,regular
4133204809,phone,+995 32 2272727,regular
4133204809,amenity,bank,regular
4133204809,city,Tbilisi,addr
4133204809,street,Ketevan Tsamebuli Avenue,addr
4133204809,suburb,Avlabari,addr
4133204809,country,GE,addr
4133204809,housenumber,2,addr
4133743089,name,Headvice - Training Center,regular
4133743089,email,info@headvice.ge,regular
4133743089,phone,+995 598 394457,regular
4133743089,amenity,school,regular
4133743089,website,www.headvice.ge,regular
4133743089,street,ნიკოლოზ ყიფშიძის ქუჩა,addr
4133743089,opening_hours,Mo-Sa 10:00-22:00,regular
4133743089,housenumber,11,addr
4135106089,name,Chashnagiri Leselidze,regular
4135106089,amenity,restaurant,regular
